task_3_clarification,task_2_correct_patient,task_3_perception_yn,task_1_enum_from_user,task_1_str_from_user,frustrated,task_1_correct_patient,task_2_perception_q,task_3_correct_action,task_3_perception_ex,task_2_perception_yn,task_1_correct,warning_found_in_logfile,use_navigation,task_2_oidx_from_user,task_3_correct_patient,task_1_correct_recipient,task_3_perception_q,task_2_correct,task_3_oidx_from_user,task_2_correct_action,task_3_enum_from_user,tasks_easy,task_2_clarification,understood,task_3_f1,worker_id,task_2_perception_ex,task_1_f1,task_1_perception_yn,task_2_synonym,pickle_exists,task_2_correct_source,task_1_synonym,task_1_oidx_from_user,task_3_correct,task_1_clarification,task_2_correct_goal,task_3_correct_recipient,task_1_correct_source,task_3_str_from_user,task_2_str_from_user,task_1_correct_goal,error_found_in_logfile,task_1_perception_q,task_3_synonym,use_relocation,task_3_correct_goal,task_2_enum_from_user,task_2_correct_recipient,task_1_correct_action,uid,log_exists,incomplete_logfile,task_3_correct_source,task_2_f1,task_1_perception_ex,object_qs,use_delivery
7,-2,0,0,0,3,-2,0,0,3,0,-2,0,,0,1,-2,0,-2,3,-2,1,5,0,4,0.28571428571428575,A3FHPIYGA20PBN,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,6,0,-2,0,0,0,2,0,0,-2,-2,5bfe22a2ccd95,1,1,0,-1,0,4,
0,1,0,0,0,1,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,5,15,6,-1,A3D6ZYZ7D857AM,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,14,-2,0,0,0,,-2,1,1,-2,5bfe115cb4a79,1,1,-2,1.0,0,1,4
0,-2,0,0,2,0,0,0,-2,0,0,1,0,3,0,-2,0,0,-2,0,-2,0,6,0,5,-1,A1PLMLS3ODMKJL,0,1.0,0,0,1,-2,0,3,-2,2,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5bfe06fa578c7,1,1,-2,-1,3,0,
0,-2,0,0,3,0,0,0,-2,0,0,0,0,6,0,-2,0,0,-2,0,-2,0,6,0,6,-1,A9A2IX3OBORBE,0,0.5,0,0,1,-2,0,3,-2,3,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5bfe04501aae2,1,1,-2,-1,3,0,
0,1,0,0,0,4,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,5,16,1,-1,A13Q663YKS2A94,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,14,-2,0,0,0,,-2,2,1,-2,5bfe02c9ace6a,1,1,-2,1.0,0,1,4
15,-2,0,0,0,6,-2,0,1,3,0,-2,0,,0,1,-2,0,-2,3,-2,2,5,0,2,1.0,A4SIR8L5N0USL,0,-1,0,0,1,-2,0,0,1,0,-2,0,-2,13,0,-2,0,0,0,0,1,0,-2,-2,5bfe00376f9f3,1,1,1,-1,0,5,
0,-2,0,1,10,4,0,0,-2,0,0,1,0,2,0,-2,0,0,-2,0,-2,0,2,0,3,-1,A1NCSZCN8EA787,0,1.0,0,0,1,-2,0,3,-2,11,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5bfe0ffe25dcd,1,1,-2,-1,3,2,
0,-2,0,1,7,1,0,0,-2,0,0,0,0,3,0,-2,0,0,-2,0,-2,0,1,0,3,-1,A3VLHYQMLNOUL7,0,0.5,0,0,1,-2,0,3,-2,8,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5bfe52243152a,1,1,-2,-1,3,3,
19,-2,0,0,0,6,-2,0,1,3,0,-2,0,,0,1,-2,0,-2,3,-2,2,3,0,1,1.0,A2PWE9TKEM99BA,0,-1,0,0,1,-2,0,0,1,0,-2,0,-2,17,0,-2,0,0,0,0,1,0,-2,-2,5bfe28c06898a,1,1,1,-1,0,6,
0,0,0,0,0,6,-2,0,-2,0,0,-2,0,,3,-2,-2,0,0,0,1,0,1,10,0,-1,A39XF45WLMIGX2,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,10,-2,0,0,0,,-2,0,1,-2,5bfe0092d8d6f,1,1,-2,0.6666666666666666,0,6,1
0,-2,0,0,4,4,0,0,-2,0,0,0,0,0,0,-2,0,0,-2,0,-2,0,6,0,6,-1,ARB80JPV0HQ5O,0,0.5,0,0,1,-2,0,3,-2,4,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5bfe01453d285,1,1,-2,-1,3,0,
0,-2,0,1,6,2,0,0,-2,0,0,0,0,2,0,-2,0,0,-2,0,-2,0,3,0,0,-1,A69RUK0SZV067,0,0.5,0,0,1,-2,0,3,-2,7,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5bfe284e3d623,1,1,-2,-1,3,5,
0,-2,0,1,11,1,0,0,-2,0,0,0,0,5,0,-2,0,0,-2,0,-2,0,5,0,5,-1,ABQM9FJ6AXPCO,0,0,0,0,1,-2,0,3,-2,12,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,0,5bfdfe6534ef8,1,1,-2,-1,3,5,
0,-2,0,1,6,4,0,0,-2,0,0,1,0,2,0,-2,0,0,-2,0,-2,0,5,0,1,-1,A1MRNA5HYVK8T6,0,1.0,0,0,1,-2,0,3,-2,7,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5bfdfdcdd9573,1,1,-2,-1,3,4,
0,-2,0,3,13,2,0,0,-2,0,0,0,0,2,0,-2,0,0,-2,0,-2,0,3,0,4,-1,A1YFVXP4A1CXSF,0,0.3333333333333333,0,0,1,-2,0,3,-2,16,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,0,5bfe03c03d886,1,1,-2,-1,3,3,
0,1,0,0,0,1,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,5,11,3,-1,AWVQC0F3IEV78,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,10,-2,0,0,0,,-2,1,1,-2,5bfdfdbcb701a,1,1,-2,1.0,0,1,3
7,-2,0,0,0,4,-2,0,0,3,0,-2,0,,0,0,-2,0,-2,3,-2,0,4,0,6,0,A3E3J0HD0G6AB5,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,7,0,-2,0,0,0,6,0,0,-2,-2,5bfdfdc198e94,1,1,0,-1,0,1,
5,-2,0,0,0,1,-2,0,0,3,0,-2,0,,0,0,-2,0,-2,3,-2,1,5,0,4,0,AM36K1JYK4SC1,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,4,0,-2,0,0,0,5,0,0,-2,-2,5bfe00b7888fc,1,1,0,-1,0,1,
0,-2,0,1,8,4,0,0,-2,0,0,0,0,0,0,-2,0,0,-2,0,-2,0,4,0,2,-1,A31J8SE9WUR7PB,0,0.5,0,0,1,-2,0,3,-2,9,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5bfdff8b1e1e6,1,1,-2,-1,3,4,
14,-2,0,0,0,6,-2,0,1,3,0,-2,0,,0,1,-2,0,-2,3,-2,2,3,0,1,1.0,A3KC385CZNYEG5,0,-1,0,0,1,-2,0,0,1,0,-2,0,-2,12,0,-2,0,0,0,1,1,0,-2,-2,5bfdfff32a344,1,1,1,-1,0,5,
19,-2,0,0,0,4,-2,0,1,3,0,-2,0,,0,1,-2,0,-2,3,-2,2,5,0,2,1.0,A3PLJLUKN3PEA2,0,-1,0,0,1,-2,0,0,1,0,-2,0,-2,17,0,-2,0,0,0,3,1,0,-2,-2,5bfe2256ac2fb,1,1,1,-1,0,0,
16,-2,0,0,0,1,-2,0,0,3,0,-2,0,,0,1,-2,0,-2,3,-2,2,5,0,3,0.28571428571428575,A1C7XI68SED8JE,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,14,0,-2,0,0,0,3,0,0,-2,-2,5bfe51224e1d7,1,1,0,-1,0,1,
0,1,0,0,0,4,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,4,7,4,-1,A1KTPYX40PRLVW,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,7,-2,0,0,0,,-2,0,1,-2,5bfe0207dbdde,1,1,-2,1.0,0,6,3
0,1,0,0,0,4,-2,0,-2,0,0,-2,0,,3,-2,-2,0,0,0,1,0,5,11,2,-1,AKSVQJFDZVSZC,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,10,-2,0,0,0,,-2,1,0,-2,5bfe00cbc8366,1,1,-2,0.6666666666666666,0,4,2
0,-2,0,0,0,6,-2,0,-1,0,0,-2,0,,0,-1,-2,0,-2,0,-2,0,5,0,0,-1,AYYEQBUPC7IM5,0,-1,0,0,0,-2,0,0,-1,0,-2,-1,-2,0,0,-2,0,0,0,0,-1,0,-2,-2,5bfe06659c778,1,1,-1,-1,0,6,
0,1,0,0,0,5,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,1,15,1,-1,A2YLK83DQ6PA5Y,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,13,-2,0,0,0,,-2,2,1,-2,5bfdff39d3a0e,1,1,-2,1.0,0,6,0
8,-2,0,0,0,6,-2,0,0,3,0,-2,0,,0,0,-2,0,-2,3,-2,1,3,0,0,0,A1TASDTQP8CFOH,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,7,0,-2,0,0,0,0,0,0,-2,-2,5bfdfdeb71cd3,1,1,0,-1,0,6,
0,-2,0,1,4,4,0,0,-2,0,0,0,0,5,0,-2,0,0,-2,0,-2,0,4,0,3,-1,A2G92UQ89C4L6S,0,0.5,0,0,1,-2,0,3,-2,5,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5bfe04c261705,1,1,-2,-1,3,5,
0,-2,0,1,6,6,0,0,-2,0,0,1,0,0,0,-2,0,0,-2,0,-2,0,0,0,0,-1,A1L3937MY09J3I,0,1.0,0,0,1,-2,0,0,-2,7,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5bfe1aa6e1171,1,1,-2,-1,0,3,
0,1,0,0,0,1,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,5,14,5,-1,A2712FVN4LS7FC,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,13,-2,0,0,0,,-2,1,1,-2,5bfdfde6100c9,1,1,-2,1.0,0,1,5
