task_2_clarification,task_3_perception_q,task_1_oidx_from_user,task_3_f1,task_2_synonym,incomplete_logfile,task_1_f1,task_2_perception_ex,task_3_perception_ex,task_1_perception_yn,task_1_correct_action,task_2_f1,warning_found_in_logfile,task_2_correct_action,task_1_correct,task_3_clarification,task_2_oidx_from_user,pickle_exists,task_2_perception_yn,task_3_synonym,understood,log_exists,use_navigation,task_1_clarification,object_qs,task_3_str_from_user,task_2_str_from_user,task_3_correct,task_1_synonym,uid,task_3_enum_from_user,task_2_perception_q,worker_id,task_1_perception_q,task_3_oidx_from_user,tasks_easy,use_delivery,task_1_enum_from_user,frustrated,task_2_correct,task_3_correct_action,error_found_in_logfile,task_1_str_from_user,task_3_perception_yn,task_1_perception_ex,task_2_enum_from_user,use_relocation
15,0,0,-1,0,1,-1,5,0,0,-2,1.0,0,1,-2,0,5,1,0,0,4,1,,0,5,0,14,-2,0,5bfcc98a4138c,0,0,A1V1P7ZCBHURSB,0,0,5,4,0,4,1,-2,0,0,0,0,1,
0,0,4,-1,0,1,0,0,0,1,0,-1,0,-2,0,0,0,1,0,0,5,1,4,8,1,0,0,-2,0,5bfcaa501c5d1,0,0,A1XATJA7ENOGWB,0,0,4,,1,2,-2,-2,0,8,0,4,0,
13,0,0,-1,0,1,-1,5,0,0,-2,0.666666666667,0,1,-2,0,5,1,0,0,1,1,,0,3,0,13,-2,0,5bfcbd499d1c8,0,0,A2SKV4XPYZ303H,0,0,4,2,0,4,0,-2,0,0,0,0,0,
0,0,5,-1,0,1,0.5,0,0,0,1,-1,0,-2,0,0,0,1,0,0,1,1,1,7,6,0,0,-2,0,5bfcc3b1e3a9a,0,0,A76LH7X2UWST5,0,0,2,,1,4,-2,-2,0,6,0,5,0,
17,0,0,-1,0,1,-1,5,0,0,-2,0.285714285714,0,0,-2,0,5,1,0,0,4,1,,0,5,0,14,-2,0,5bfcabce9cba5,0,0,A1ER7Z5J872XAB,0,0,1,1,0,4,0,-2,0,0,0,0,3,
0,0,0,1.0,0,1,-1,0,5,0,-2,-1,0,-2,-2,8,0,1,0,0,4,1,,0,3,7,0,1,0,5bfcd9be68877,1,0,A3MLB700V9U51W,0,5,5,,0,3,-2,1,0,0,0,0,0,2
11,0,0,-1,0,1,-1,5,0,0,-2,1.0,0,1,-2,0,5,1,0,0,3,1,,0,4,0,10,-2,0,5bfccb37d8899,0,0,A2QBBJCOCZPTYR,0,0,3,3,0,4,1,-2,0,0,0,0,1,
0,0,0,0.75,0,1,-1,0,0,0,-2,-1,0,-2,-2,16,0,1,0,0,0,1,,0,3,13,0,0,0,5bfca7af0ff70,3,0,A2JFRMQ3M0YZT2,0,0,6,,0,6,-2,1,0,0,0,0,0,0
8,0,0,-1,0,1,-1,4,0,0,-2,1.0,0,1,-2,0,4,1,1,0,2,1,,0,0,0,8,-2,0,5bfcca26a179c,0,0,A2ALYW6W16PUYQ,0,0,2,3,0,0,1,-2,0,0,0,0,1,
0,0,0,0.75,0,1,-1,0,1,0,-2,-1,0,-2,-2,12,0,1,0,0,4,1,,0,2,14,0,0,0,5bfcc527bb509,1,0,A28X02I7Q5J48B,0,1,4,,0,2,-2,1,0,0,3,0,0,2
0,0,0,1.0,0,1,-1,0,0,0,-2,-1,0,-2,-2,21,0,1,0,0,1,1,,0,5,25,0,1,0,5bfca609743ff,2,0,A2LC2DS8OH7NCA,0,0,1,,0,6,-2,1,0,0,6,0,0,0
0,0,0,0,0,1,-1,0,4,0,-2,-1,0,-2,-2,3,0,1,0,0,2,1,,0,4,4,0,0,0,5bfca7f8ba226,0,0,A2RQMEPIHW5BOS,0,4,2,,0,4,-2,0,0,0,1,0,0,5
12,0,0,-1,0,1,-1,4,0,0,-2,1.0,0,1,-2,0,4,1,1,0,1,1,,0,6,0,13,-2,0,5bfcac4506065,0,0,A29RTM0C6FDCYW,0,0,5,1,0,6,1,-2,0,0,0,0,0,
0,0,5,-1,0,1,1.0,0,0,0,1,-1,0,-2,1,0,0,1,0,0,5,1,5,2,1,0,0,-2,0,5bfca4a23f12c,0,0,A2R89RXGEVG05I,0,0,5,,0,1,-2,-2,0,2,0,5,0,
